event_id,event_type,customer_id,customer_email,customer_phone,customer_name,amount,currency,failure_reason,subscription_id,invoice_id,payment_link_id,drop_off_stage,promise_to_pay_date,created_at,is_recoverable
7f7217c3-6692-4d18-86a4-cd076914641d,payment_failed,cust_f264accc,ikakar@example.net,3465787133,Alka Wable,31642.98,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.509521,False
1a5b9662-6fef-4728-ab54-00ea268b167f,payment_failed,cust_c333e861,hbahl@example.com,03039117182,Aadi Naik,3894.69,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.509526,True
80780584-9ae1-45e0-a436-c7afab5d0c78,payment_failed,cust_c333e861,hbahl@example.com,03039117182,Aadi Naik,14496.44,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.509532,True
82e870f5-e435-41c0-9bb8-4d7d24f1f797,subscription_failed,cust_92070158,hthakkar@example.com,+913924075818,Triya Manda,1458.25,INR,expired_card,sub_c64c9647,,,,,2026-09-03T17:31:23.509540,True
0f40c2ab-7721-4e45-8baf-cf93da4e397b,subscription_failed,cust_cab4923b,vamakshi82@example.org,01518203778,Shivani Guha,2880.62,INR,card expired,sub_d25864f2,,,,,2026-09-03T17:31:23.509550,True
d33d350d-75ce-4add-826e-047edf7b6aa9,checkout_abandoned,cust_aba4fc03,surinikita@example.com,+915377351585,Mohammed Sachdeva,44976.52,INR,,,,plink_9293f705,payment_step,,2026-09-03T17:31:23.509558,True
eb6a84d5-4e71-4f04-a36e-5d41b717d604,subscription_failed,cust_f0ede303,indira19@example.net,+912731585149,Charan Mani,1666.39,INR,bank declined mandate,sub_30d73df7,,,,,2026-09-03T17:31:23.509566,False
76bedf84-218f-40c4-aac5-379cd9d04a63,checkout_abandoned,cust_92070158,hthakkar@example.com,+913924075818,Triya Manda,18768.03,INR,,,,plink_6b352f85,details_step,,2026-09-03T17:31:23.509574,True
d271bd22-d3ed-42b3-b4cd-887d41c8cfe7,subscription_failed,cust_6f962882,nilima55@example.net,+912567468071,Gavin Singhal,383.55,INR,subscription_bank_declined,sub_34323ec6,,,,,2026-09-03T17:31:23.509582,True
96b6793e-496e-411b-bb7c-32e13390b92e,subscription_failed,cust_e7067ef4,ramakrishnanalka@example.com,06872343098,Nitesh Raghavan,2644.18,INR,declined by issuer,sub_9c89d374,,,,,2026-09-03T17:31:23.509590,True
bdd5e4f5-05fe-4d27-8e44-184811d37846,checkout_abandoned,cust_9918ee46,atharv13@example.net,9049027874,Rachana Naidu,33247.88,INR,,,,plink_d92f3c1e,details_step,,2026-09-03T17:31:23.509598,False
e793a486-6150-4fb5-b7f4-e7de900368c5,checkout_abandoned,cust_a23d4c2f,ayush05@example.org,05562386922,Sachi Ganesan,35499.93,INR,,,,plink_b4adaf89,details_step,,2026-09-03T17:31:23.509606,True
384ed9ca-a574-4563-910e-6313e20a46c3,invoice_overdue,cust_9918ee46,atharv13@example.net,9049027874,Rachana Naidu,33571.8,INR,invoice_no_response,,inv_8f964685,,,,2026-09-03T17:31:23.509614,False
05fd9fa1-a151-4632-a786-3001fce81f50,checkout_abandoned,cust_372f871a,mandervidhi@example.net,4036900343,Hemani Sani,33588.71,INR,,,,plink_7a768555,payment_step,,2026-09-03T17:31:23.509621,True
9ba0ce4c-8c16-42ef-88ce-701c5b20bb42,payment_failed,cust_faf14ff0,leelahalder@example.net,2146584044,Yagnesh Shan,47568.23,INR,bank network timeout,,,,,,2026-09-03T17:31:23.509628,True
d28d645f-9c8b-42c0-bb3f-88f04e5d864a,checkout_abandoned,cust_0640be0f,shahoeshi@example.net,3676320163,Yash Soman,7050.75,INR,,,,plink_f4e95734,payment_step,,2026-09-03T17:31:23.509637,True
c9f56538-6959-498d-9841-e265535e58d5,subscription_failed,cust_f0ede303,indira19@example.net,+912731585149,Charan Mani,2052.4,INR,expired_card,sub_887b03e5,,,,,2026-09-03T17:31:23.509645,False
c64defa8-0631-4703-889a-b20f8571f9e2,checkout_abandoned,cust_1578d709,rajeshrichand@example.org,05060685361,Anjali Sengupta,18960.65,INR,,,,plink_ad05b912,payment_step,,2026-09-03T17:31:23.509653,True
b524264b-b3cc-46ea-931d-9788b9244c26,checkout_abandoned,cust_f1738856,pmittal@example.com,+912004711382,Timothy Bhatnagar,18342.11,INR,,,,plink_ae455cc6,details_step,,2026-09-03T17:31:23.509661,False
e2724acf-0f6c-4442-b4e5-fc3358a3ae5f,checkout_abandoned,cust_92070158,hthakkar@example.com,+913924075818,Triya Manda,37477.12,INR,,,,plink_43ad3d62,payment_step,,2026-09-03T17:31:23.509668,True
dbfad475-b466-4099-b6b7-b8db506a5132,invoice_overdue,cust_9e50aa42,lmishra@example.com,09909133412,Lajita Seshadri,39261.64,INR,broken_promise_to_pay,,inv_f5141058,,,2026-08-24T17:31:23.509673,2026-09-03T17:31:23.509678,False
c3606f31-e63c-476a-9b06-f0c496bfd302,payment_failed,cust_f1738856,pmittal@example.com,+912004711382,Timothy Bhatnagar,14232.23,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.509683,True
216aaa43-7d05-40e9-ac0a-a76a3dd1572c,invoice_overdue,cust_c73f6e1b,indirakanda@example.net,+919421047095,Watika Mangat,40881.18,INR,broken_promise_to_pay,,inv_4c6a70f4,,,2026-08-29T17:31:23.509688,2026-09-03T17:31:23.509692,False
1d744726-32af-48a7-95fb-7c7834911a1c,subscription_failed,cust_dc5c0eed,harini14@example.com,+917048281489,Ishwar Yadav,2190.92,INR,expired_card,sub_fb756923,,,,,2026-09-03T17:31:23.509700,True
820181f2-785e-4dba-94a7-274c390245f3,invoice_overdue,cust_74222167,ekta99@example.org,+912290147679,Nakul Pingle,14396.14,INR,broken_promise_to_pay,,inv_b4746349,,,2026-08-25T17:31:23.509705,2026-09-03T17:31:23.509710,False
f01e35e3-2173-4a27-9581-9c50245f34f2,invoice_overdue,cust_eededb07,harshilpandya@example.net,09232260256,Ishita Kade,4767.34,INR,invoice_no_response,,inv_7d2f4e58,,,,2026-09-03T17:31:23.509719,False
2c47fcad-25d7-4465-babf-b456f683174f,invoice_overdue,cust_1dad09b2,dsachdev@example.org,5977034824,Yoshita Agarwal,20861.87,INR,broken_promise_to_pay,,inv_8f7c1d59,,,2026-08-27T17:31:23.509724,2026-09-03T17:31:23.509733,True
998a55dd-27fa-4732-9c31-3a8660280b12,payment_failed,cust_c8dcd19f,chatterjeeraagini@example.com,06701065133,Niharika Gupta,1603.74,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.509739,False
6cd74016-5ba9-4c1b-803d-4d9983b38a65,checkout_abandoned,cust_eededb07,harshilpandya@example.net,09232260256,Ishita Kade,14486.59,INR,,,,plink_b8beff3d,payment_step,,2026-09-03T17:31:23.509747,False
5083d016-8747-44b6-a71d-158f2c5c8685,payment_failed,cust_6bc4123e,gpathak@example.net,+917839084700,Devansh Soni,461.51,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.509752,True
ac57bf68-e2cf-4289-8b10-a2431f0978b2,invoice_overdue,cust_3b33f3d8,sachdevanikita@example.com,7603669096,Michael Kala,27530.45,INR,invoice_no_response,,inv_92cf6021,,,,2026-09-03T17:31:23.509760,False
455f33f3-33d2-4877-8d13-e5ee2e145905,subscription_failed,cust_6b5252e3,william46@example.org,4751079911,Advika Jayaraman,1374.51,INR,card expired,sub_e5508ea2,,,,,2026-09-03T17:31:23.509769,True
212d8cd5-c8ca-4b6b-a977-a13224407a04,payment_failed,cust_1578d709,rajeshrichand@example.org,05060685361,Anjali Sengupta,5720.72,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.509774,False
c02a2771-0ad5-4fdb-831c-f68198fbf6c4,checkout_abandoned,cust_4169b9fc,tankqushi@example.org,+916838851606,Falak Dar,25865.71,INR,,,,plink_585abefb,payment_step,,2026-09-03T17:31:23.509782,True
7d8578b1-8e67-45b9-b67c-7df6566e68c9,payment_failed,cust_b540b30e,masterjonathan@example.net,01094777520,Anusha Bath,30817.52,INR,bank network timeout,,,,,,2026-09-03T17:31:23.509787,True
d921e886-5ad3-492a-8b35-44521bddfa8c,subscription_failed,cust_9b4e2c24,gkala@example.com,2148951343,Udyati Sathe,2868.53,INR,expired_card,sub_257f7595,,,,,2026-09-03T17:31:23.509797,False
cd0d3e1e-f79d-4763-b501-0b90f37c4b32,payment_failed,cust_13eecdc6,hmann@example.com,+915297516136,Pushti Ravel,49418.91,INR,bank network timeout,,,,,,2026-09-03T17:31:23.509802,True
62c2b1b9-f943-4691-bf1e-27db387cd204,checkout_abandoned,cust_6bc4123e,gpathak@example.net,+917839084700,Devansh Soni,19466.69,INR,,,,plink_f48f709c,payment_step,,2026-09-03T17:31:23.509810,True
283c40c3-fe89-47aa-a9ea-78154561b0ea,subscription_failed,cust_7c16128d,deepaatwal@example.net,01317127484,Ayush Khatri,2359.2,INR,expired_card,sub_ec8be537,,,,,2026-09-03T17:31:23.509818,False
b87682b9-58c4-4b55-86ca-f43cde39f230,checkout_abandoned,cust_9918ee46,atharv13@example.net,9049027874,Rachana Naidu,17744.49,INR,,,,plink_bf519362,payment_step,,2026-09-03T17:31:23.509826,True
2e48792a-4a4f-4034-a54e-9527e9d83f0e,invoice_overdue,cust_e68933a9,zashilghosh@example.org,0205395024,Aradhana Dhillon,24030.85,INR,broken_promise_to_pay,,inv_d3f4a49b,,,2026-08-26T17:31:23.509831,2026-09-03T17:31:23.509836,True
595e4643-34df-43c1-8abe-1642cda6a055,checkout_abandoned,cust_50c187fc,divyakala@example.net,06724238849,Amrita Bhatti,2381.55,INR,,,,plink_8fe069b6,payment_step,,2026-09-03T17:31:23.509844,True
7d1217ad-64fb-4752-a536-ec4a59f0aff8,invoice_overdue,cust_1337739e,ssinghal@example.org,+914471349361,Aarnav Rege,25866.1,INR,invoice_no_response,,inv_1bf645f6,,,,2026-09-03T17:31:23.509852,False
744ed1a3-e4b8-48b5-b3bb-c2ab830052ae,checkout_abandoned,cust_c85aca46,eprabhakar@example.net,5067165726,Idika Walia,32415.64,INR,,,,plink_3d4196fe,payment_step,,2026-09-03T17:31:23.509860,True
8ffa91db-d819-49cb-9f0a-2c60594db91c,checkout_abandoned,cust_9918ee46,atharv13@example.net,9049027874,Rachana Naidu,40007.25,INR,,,,plink_e7ba26ac,details_step,,2026-09-03T17:31:23.509868,True
6ac8dbdd-0c94-45c8-9001-b294836f48d9,invoice_overdue,cust_f1738856,pmittal@example.com,+912004711382,Timothy Bhatnagar,19454.91,INR,broken_promise_to_pay,,inv_3b9b2d45,,,2026-08-26T17:31:23.509873,2026-09-03T17:31:23.509877,False
3ac84b0a-f443-49d8-8d7e-ba0d15ca6b3d,invoice_overdue,cust_ffb8102d,vpai@example.net,6753396360,Manthan Sekhon,26059.94,INR,invoice_no_response,,inv_548e1f6b,,,,2026-09-03T17:31:23.509885,False
3205c7d3-d3c2-42e7-8e5a-2383d089873a,payment_failed,cust_c8dcd19f,chatterjeeraagini@example.com,06701065133,Niharika Gupta,49755.89,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.509891,True
7751ae96-cef6-4338-ae6c-ad2156241e93,checkout_abandoned,cust_26242b40,gandhidamyanti@example.net,9471746488,Lucky Bora,16530.41,INR,,,,plink_ae62990c,details_step,,2026-09-03T17:31:23.509899,True
53aa9bce-34bc-4011-b3e9-dc7661a4f149,subscription_failed,cust_2e4bebc4,rpatla@example.net,+917947383473,Raksha Bassi,317.59,INR,bank declined mandate,sub_f6eab3a0,,,,,2026-09-03T17:31:23.509907,True
0d00b43f-f91f-4540-b83a-a3039ed6ed3e,subscription_failed,cust_7c16128d,deepaatwal@example.net,01317127484,Ayush Khatri,409.12,INR,expired_card,sub_286ed390,,,,,2026-09-03T17:31:23.509915,True
d99576a9-5fec-4c91-af68-160800f0b77d,payment_failed,cust_deef580f,vincentshenoy@example.net,07407482175,Wridesh Tank,40094.58,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.509922,True
d51e1b9d-caf8-4180-910e-6b6339529819,invoice_overdue,cust_eededb07,harshilpandya@example.net,09232260256,Ishita Kade,33968.83,INR,broken_promise_to_pay,,inv_e1721c83,,,2026-08-30T17:31:23.509928,2026-09-03T17:31:23.509932,True
7f900080-3f34-4602-8721-93ad7056d5e4,payment_failed,cust_faf14ff0,leelahalder@example.net,2146584044,Yagnesh Shan,47483.46,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.509938,True
00f3a32d-0b6a-4a88-a67e-814bb998e4c5,invoice_overdue,cust_aba4fc03,surinikita@example.com,+915377351585,Mohammed Sachdeva,18726.27,INR,invoice_no_response,,inv_a689b424,,,,2026-09-03T17:31:23.509946,False
4babac5c-4910-4dd3-b77e-1cf36c170735,payment_failed,cust_372f871a,mandervidhi@example.net,4036900343,Hemani Sani,15856.39,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.509951,True
17635197-f104-423f-9c96-d302b5273d2f,subscription_failed,cust_29a3b2e9,ekbal92@example.net,3276483503,Isha Kadakia,528.73,INR,declined by issuer,sub_4988e418,,,,,2026-09-03T17:31:23.509960,True
67ef97f3-d3b6-4fff-baba-2449abd29d1b,subscription_failed,cust_f7294951,uloyal@example.org,+914737996507,Veda Shroff,759.5,INR,bank declined mandate,sub_0f25477d,,,,,2026-09-03T17:31:23.509970,True
08a3c841-87ef-4798-b766-700f75fb320f,invoice_overdue,cust_a319dcb4,handra@example.org,2805982620,Neel Sathe,22711.73,INR,broken_promise_to_pay,,inv_a6fd0cb1,,,2026-09-01T17:31:23.509975,2026-09-03T17:31:23.509980,False
40cb7c31-1120-411f-93d0-f2f46554eb42,subscription_failed,cust_1337739e,ssinghal@example.org,+914471349361,Aarnav Rege,2694.73,INR,subscription_bank_declined,sub_bd1a8f4b,,,,,2026-09-03T17:31:23.509988,True
d0320356-9509-4734-90b9-76a72f671089,subscription_failed,cust_f7860b50,vyadav@example.org,+914294019655,Indali Upadhyay,1623.52,INR,subscription_bank_declined,sub_098c60b3,,,,,2026-09-03T17:31:23.509996,True
42070ac8-402c-45f5-8230-f32152b9b325,invoice_overdue,cust_43e42caf,kalamane@example.org,08498084124,Ikshita Biswas,39644.87,INR,broken_promise_to_pay,,inv_6afa828c,,,2026-08-28T17:31:23.510001,2026-09-03T17:31:23.510005,True
f6be5ee4-7b3d-4ddd-be75-380d646dfd8b,subscription_failed,cust_1422373f,gauriganguly@example.org,1883552312,Dayita Nori,1912.46,INR,card expired,sub_ef158d5b,,,,,2026-09-03T17:31:23.510014,False
a0493ea1-a8cf-4933-a153-e7bc9a0fd9ad,checkout_abandoned,cust_23e2fcb4,ekrish@example.com,1080132677,Qadim Mallick,20028.37,INR,,,,plink_d61169a1,details_step,,2026-09-03T17:31:23.510023,False
bf46505d-bca7-4b1c-bc97-47df1ba677f2,payment_failed,cust_372f871a,mandervidhi@example.net,4036900343,Hemani Sani,20589.79,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.510028,True
44544f5a-6bd7-4bda-b946-7a580b2b5fbf,subscription_failed,cust_1337739e,ssinghal@example.org,+914471349361,Aarnav Rege,558.34,INR,subscription_bank_declined,sub_2fb21e66,,,,,2026-09-03T17:31:23.510038,True
19a36bce-c687-4e84-ba53-471f2d05da8e,subscription_failed,cust_1422373f,gauriganguly@example.org,1883552312,Dayita Nori,1607.02,INR,bank declined mandate,sub_df4e713e,,,,,2026-09-03T17:31:23.510047,False
245f33b9-de8b-4089-aea7-a45b4adc1f4c,invoice_overdue,cust_c333e861,hbahl@example.com,03039117182,Aadi Naik,26001.49,INR,broken_promise_to_pay,,inv_0997623a,,,2026-08-30T17:31:23.510052,2026-09-03T17:31:23.510057,True
db811e47-61b1-4b7d-b7d0-fb5f1051dafe,invoice_overdue,cust_1dad09b2,dsachdev@example.org,5977034824,Yoshita Agarwal,26041.11,INR,broken_promise_to_pay,,inv_9a4ffc0c,,,2026-08-30T17:31:23.510061,2026-09-03T17:31:23.510066,True
0ae27a7e-d66e-4bf0-918a-ea905bc2faad,checkout_abandoned,cust_1422373f,gauriganguly@example.org,1883552312,Dayita Nori,31326.11,INR,,,,plink_55c551fc,payment_step,,2026-09-03T17:31:23.510074,True
4e9bceef-e930-4157-a50f-005654cc4ff0,subscription_failed,cust_f0ede303,indira19@example.net,+912731585149,Charan Mani,2043.45,INR,card expired,sub_a42d0cd7,,,,,2026-09-03T17:31:23.510082,True
90d26ce4-c93c-48e6-81c8-277b2040a302,payment_failed,cust_2e4bebc4,rpatla@example.net,+917947383473,Raksha Bassi,46211.7,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.510087,True
4a1d3682-b199-464f-ab5b-8ed4d0d15d87,checkout_abandoned,cust_c8dcd19f,chatterjeeraagini@example.com,06701065133,Niharika Gupta,32144.4,INR,,,,plink_e3a68a70,payment_step,,2026-09-03T17:31:23.510095,True
0c96f175-a743-411d-aec2-00626ba7244b,payment_failed,cust_cab4923b,vamakshi82@example.org,01518203778,Shivani Guha,32021.76,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.510100,True
bde4d93e-f3b4-49a8-8110-d82037ea2089,subscription_failed,cust_b540b30e,masterjonathan@example.net,01094777520,Anusha Bath,1031.81,INR,bank declined mandate,sub_811414f8,,,,,2026-09-03T17:31:23.510108,True
808e691a-2c6f-4ce8-b11a-c2c47e2fd498,subscription_failed,cust_969b6662,bhargavaveer@example.org,+915183473829,Thomas Amble,770.26,INR,bank declined mandate,sub_cf0e6d2b,,,,,2026-09-03T17:31:23.510116,True
0ccad841-a0d2-4586-80e8-ff87d91b101f,checkout_abandoned,cust_2e4bebc4,rpatla@example.net,+917947383473,Raksha Bassi,43101.96,INR,,,,plink_bb2aa146,details_step,,2026-09-03T17:31:23.510124,True
3fd2b186-522a-4d93-aa6e-bab107b0718b,checkout_abandoned,cust_deef580f,vincentshenoy@example.net,07407482175,Wridesh Tank,18652.9,INR,,,,plink_b7f60cdf,details_step,,2026-09-03T17:31:23.510132,True
c816762e-46fb-4e6e-9755-cd2b3b1a0f6e,payment_failed,cust_04f64d86,bariaazaan@example.org,+910923271937,Inaya Kapur,13520.09,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.510137,True
9ceff507-3c9d-4b98-bf43-eec4305d6fa8,checkout_abandoned,cust_dc5c0eed,harini14@example.com,+917048281489,Ishwar Yadav,19330.66,INR,,,,plink_564cfbd2,payment_step,,2026-09-03T17:31:23.510144,True
6c02d7f5-0174-4f89-82d3-6011aed45cde,invoice_overdue,cust_f7860b50,vyadav@example.org,+914294019655,Indali Upadhyay,46700.83,INR,broken_promise_to_pay,,inv_aca58d95,,,2026-08-31T17:31:23.510149,2026-09-03T17:31:23.510154,False
b7a66ab2-8fe3-4f97-b21d-082d97445495,invoice_overdue,cust_ec48bf55,chanderrachana@example.org,5280988516,Ekalinga Chand,23447.39,INR,broken_promise_to_pay,,inv_9c678393,,,2026-09-01T17:31:23.510158,2026-09-03T17:31:23.510163,False
b17267d0-0892-40fc-95b7-9450e1660bb7,payment_failed,cust_a23d4c2f,ayush05@example.org,05562386922,Sachi Ganesan,48340.99,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.510168,True
aeac39af-9747-48ca-b443-214e50f95351,checkout_abandoned,cust_dc5c0eed,harini14@example.com,+917048281489,Ishwar Yadav,24845.73,INR,,,,plink_67ce378f,details_step,,2026-09-03T17:31:23.510176,False
3ce73d92-aeed-4331-8747-b83ba277eb6d,payment_failed,cust_314d3441,rehaankalita@example.net,04989413435,Jagdish Wason,42389.18,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.510181,True
cd6d81bc-ece7-4f01-a8bf-007f03e12102,subscription_failed,cust_faf14ff0,leelahalder@example.net,2146584044,Yagnesh Shan,1772.09,INR,declined by issuer,sub_53f30073,,,,,2026-09-03T17:31:23.510189,True
a230177c-4c4e-4ebd-8693-60cb0a429377,subscription_failed,cust_faf14ff0,leelahalder@example.net,2146584044,Yagnesh Shan,982.22,INR,declined by issuer,sub_186b2880,,,,,2026-09-03T17:31:23.510197,True
83d98ab2-de44-4a68-a9c6-47eab740ddd5,subscription_failed,cust_1578d709,rajeshrichand@example.org,05060685361,Anjali Sengupta,1243.96,INR,bank declined mandate,sub_7a3a6e96,,,,,2026-09-03T17:31:23.510205,False
98f14c01-05db-41d8-9142-af75b25958b5,subscription_failed,cust_6f962882,nilima55@example.net,+912567468071,Gavin Singhal,1624.54,INR,declined by issuer,sub_01bf9e73,,,,,2026-09-03T17:31:23.510213,True
07c0e6e5-92cf-4ba6-b517-24aef5c424b0,checkout_abandoned,cust_f0ede303,indira19@example.net,+912731585149,Charan Mani,2137.92,INR,,,,plink_725d4259,details_step,,2026-09-03T17:31:23.510221,False
0da7de08-8964-433b-a086-0ecd067b8ece,payment_failed,cust_74222167,ekta99@example.org,+912290147679,Nakul Pingle,30391.77,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.510226,True
71796460-b8b1-4da9-bfc9-76ed0b9a72f7,payment_failed,cust_92070158,hthakkar@example.com,+913924075818,Triya Manda,19769.14,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.510232,True
acc2775a-5e09-471a-98f8-39f4b1c2cd5b,payment_failed,cust_a9e27ba9,mdayal@example.net,+914865281685,Inaya Mukherjee,41448.81,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.510237,True
2eb049bc-70cd-4736-8563-02254c77730a,payment_failed,cust_7a4c75d4,kborah@example.net,0229413186,Dhruv Rattan,1028.52,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.510242,True
97b0b145-2314-4912-8d62-f21aa51af98f,subscription_failed,cust_c73f6e1b,indirakanda@example.net,+919421047095,Watika Mangat,1870.35,INR,expired_card,sub_546252e7,,,,,2026-09-03T17:31:23.510250,False
639dee68-339f-4035-9177-9203afd84585,invoice_overdue,cust_f7294951,uloyal@example.org,+914737996507,Veda Shroff,39188.62,INR,invoice_no_response,,inv_92a81713,,,,2026-09-03T17:31:23.510258,False
abe37447-949c-417b-b604-961f8683ed11,subscription_failed,cust_dc5c0eed,harini14@example.com,+917048281489,Ishwar Yadav,2367.9,INR,declined by issuer,sub_5c0b9b10,,,,,2026-09-03T17:31:23.510266,True
d1c5f62f-7e20-4ae7-81f6-02fbe5a08e74,checkout_abandoned,cust_b489d070,ibansal@example.net,5171870262,Libni Doshi,34100.2,INR,,,,plink_aaf407f7,payment_step,,2026-09-03T17:31:23.510276,True
d64197fa-50e6-49d7-9e75-17cd59c35487,checkout_abandoned,cust_0640be0f,shahoeshi@example.net,3676320163,Yash Soman,15821.89,INR,,,,plink_28e333b6,payment_step,,2026-09-03T17:31:23.510284,True
64944a04-8909-45fb-a35a-db9fb09b6d44,payment_failed,cust_a3917c99,rushil67@example.org,+916959440640,Zashil Shan,30651.61,INR,insufficient_funds,,,,,,2026-09-03T17:31:23.510289,True
26046886-3508-4da2-832a-29fd6ae0aba4,payment_failed,cust_a319dcb4,handra@example.org,2805982620,Neel Sathe,28132.16,INR,bank network timeout,,,,,,2026-09-03T17:31:23.510294,False
c0fef2bf-583a-4e74-88d5-ca6fe8e9f957,payment_failed,cust_372f871a,mandervidhi@example.net,4036900343,Hemani Sani,47842.94,INR,issuer declined transaction,,,,,,2026-09-03T17:31:23.510300,True
2aa57b50-187b-4017-bdcd-d63c5f1bdb4e,payment_failed,cust_6f962882,nilima55@example.net,+912567468071,Gavin Singhal,33858.26,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.510305,False
ed896030-900b-42d1-8268-fcf28621d8ec,payment_failed,cust_92070158,hthakkar@example.com,+913924075818,Triya Manda,47875.4,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.510311,True
103741d9-4355-4df8-82a5-d190f5f90e54,invoice_overdue,cust_5a0cdd7c,vinayakanda@example.com,07065627298,Madhavi Saini,49116.56,INR,invoice_no_response,,inv_ec50ace4,,,,2026-09-03T17:31:23.510318,False
b7c41472-9050-4728-8fea-b1c735cc5679,payment_failed,cust_816bcb9f,qushiseth@example.org,05766156545,Hardik Contractor,17570.4,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.510325,False
ca4c1ebc-f020-447a-a1a6-3c592c4c559d,checkout_abandoned,cust_314d3441,rehaankalita@example.net,04989413435,Jagdish Wason,33895.79,INR,,,,plink_c5144d98,details_step,,2026-09-03T17:31:23.510333,True
38184bf2-f671-469b-9696-1bf47d7f8798,invoice_overdue,cust_1dad09b2,dsachdev@example.org,5977034824,Yoshita Agarwal,40269.87,INR,broken_promise_to_pay,,inv_a38295d3,,,2026-09-01T17:31:23.510338,2026-09-03T17:31:23.510342,True
07e17ae2-47c0-4458-8e3e-ce0a5c38e894,invoice_overdue,cust_1dad09b2,dsachdev@example.org,5977034824,Yoshita Agarwal,32867.41,INR,broken_promise_to_pay,,inv_5e175b66,,,2026-08-25T17:31:23.510347,2026-09-03T17:31:23.510351,False
1f5a2e11-ae95-456d-bfc0-c9f6ae471349,invoice_overdue,cust_7cd0129d,ati94@example.net,+918313678377,Isha Kuruvilla,34869.33,INR,invoice_no_response,,inv_f5159494,,,,2026-09-03T17:31:23.510359,True
65fb7451-4a50-46a8-a0b1-120a37fd0090,checkout_abandoned,cust_a9e27ba9,mdayal@example.net,+914865281685,Inaya Mukherjee,2728.12,INR,,,,plink_74797b61,payment_step,,2026-09-03T17:31:23.510367,False
7dff2e57-1629-43fd-867d-d797af4cb3e8,checkout_abandoned,cust_978648f8,triyagopal@example.org,06537556464,Fiyaz Sangha,20782.41,INR,,,,plink_5fa5e0aa,payment_step,,2026-09-03T17:31:23.510375,False
bbcddf75-8a4c-40fa-8917-5a1c9c63cc4a,checkout_abandoned,cust_a319dcb4,handra@example.org,2805982620,Neel Sathe,27607.56,INR,,,,plink_e9ad0e9b,details_step,,2026-09-03T17:31:23.510383,False
b75d84f6-a84c-4cdd-b226-12b0efdcf0e9,payment_failed,cust_6bc4123e,gpathak@example.net,+917839084700,Devansh Soni,10132.91,INR,bank_issuer_error,,,,,,2026-09-03T17:31:23.510388,False
a7726280-a7c5-46ee-b112-4053c4d6da0c,subscription_failed,cust_314d3441,rehaankalita@example.net,04989413435,Jagdish Wason,849.22,INR,declined by issuer,sub_cd4f8b2b,,,,,2026-09-03T17:31:23.510396,True
ef71299a-2f55-4461-b044-1e0272bcddf9,invoice_overdue,cust_50c187fc,divyakala@example.net,06724238849,Amrita Bhatti,8918.23,INR,broken_promise_to_pay,,inv_c3093b6e,,,2026-09-02T17:31:23.510401,2026-09-03T17:31:23.510406,False
b1c48a87-c275-45bc-9735-454f59d3c242,subscription_failed,cust_a23d4c2f,ayush05@example.org,05562386922,Sachi Ganesan,2653.88,INR,subscription_bank_declined,sub_98874bfe,,,,,2026-09-03T17:31:23.510414,False
19b102df-a9c6-4800-b74d-aa74752703fa,checkout_abandoned,cust_8b8148f6,abeer26@example.com,02351161559,Thomas Sen,30218.59,INR,,,,plink_86879aa9,details_step,,2026-09-03T17:31:23.510422,False
3e0a9743-bd4e-4f0e-974b-8e69387a3cb1,payment_failed,cust_314d3441,rehaankalita@example.net,04989413435,Jagdish Wason,32137.36,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.510427,True
3642a8ab-f997-426d-9f90-be7a442fc92f,payment_failed,cust_f0ede303,indira19@example.net,+912731585149,Charan Mani,9802.01,INR,insufficient funds in account,,,,,,2026-09-03T17:31:23.510433,True
645b87e9-20ab-4b52-94f0-8fab9e76aa60,subscription_failed,cust_30974b2b,anshbedi@example.com,+912931839335,Suhani Chand,2413.15,INR,subscription_bank_declined,sub_5c9deee0,,,,,2026-09-03T17:31:23.510441,True
